,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
5,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.81,1.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
6,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.46,0.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
7,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.49,0.49,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
8,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
9,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.97,0.97,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
10,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
11,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.17,1.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
12,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
13,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
14,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.42,0.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
15,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
16,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.62,0.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
17,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
18,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
19,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
20,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.22,0.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
21,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
22,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
23,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.41,0.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
24,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.91,0.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
25,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.78,0.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
26,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.66,0.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
27,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
28,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.21,1.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
29,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.81,0.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
30,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
31,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
32,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.09,1.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
33,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.88,0.88,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
34,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.12,1.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
35,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
36,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
37,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
38,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
39,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.21,1.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
40,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.82,0.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
41,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.73,0.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
42,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.78,0.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
43,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
44,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.85,0.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
45,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.04,1.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
46,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.75,0.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
47,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
48,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.36,0.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
49,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
50,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
51,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
52,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
53,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.63,1.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
54,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.25,1.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
55,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
56,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
57,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.56,0.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
58,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.57,0.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
59,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.04,1.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
60,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
61,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
62,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.69,0.69,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
63,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
64,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.43,0.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
65,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.17,1.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
66,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.82,0.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
67,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
68,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
69,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.42,0.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
70,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.58,0.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
71,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.25,0.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
72,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
