,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
314,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.96,2.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
315,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.642,0.642,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
316,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.76,0.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
317,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.46,0.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
318,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.468,0.468,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
319,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
320,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.198,0.198,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
321,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.113,0.113,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
322,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.941,0.941,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
323,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.339,0.339,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
324,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
325,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.896,0.896,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
326,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.869,0.869,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
327,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.47,1.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
328,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
329,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.047,0.047,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
330,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.45,1.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
331,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.607,0.607,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
332,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.816,0.816,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
333,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.694,0.694,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
334,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.16,2.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
335,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.32,2.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
336,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
337,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.66,0.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
338,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.27,1.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
339,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.09,1.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
340,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.36,4.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
341,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
342,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
343,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.52,2.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
344,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.14,3.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
345,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-01-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.38,1.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
346,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-01-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.612,0.612,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
347,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-01-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.34,1.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
348,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-01-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.12,2.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
349,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-01-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.271,0.271,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
350,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-01-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.19,1.19,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
351,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-01-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.24,1.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
352,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-01-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.507,0.507,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
353,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.751,0.751,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
354,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.637,0.637,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
355,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.102,0.102,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
356,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.177,0.177,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
357,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.91,0.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
358,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.035,0.035,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
359,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.461,0.461,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
360,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
361,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.832,0.832,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
362,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-11-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.411,0.411,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
363,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-12-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.686,0.686,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
364,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
365,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-11-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
366,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.18,1.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
367,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-11-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.478,0.478,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
368,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-11-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.171,0.171,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
369,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.519,0.519,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
370,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-11-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0415,0.0415,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
371,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.432,0.432,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
372,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-10-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
373,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
374,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-10-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.362,0.362,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
375,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-10-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.044,0.044,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
376,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.559,0.559,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
377,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-10-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
378,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-09-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.332,0.332,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
