,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
70,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.47,0.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
71,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.36,0.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
72,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
73,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.73,0.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
74,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.29,0.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
75,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.75,0.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
76,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.07,1.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
77,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.42,1.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
78,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.04,2.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
79,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.28,0.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
80,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
81,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
82,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.53,1.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
83,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
84,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.29,0.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
85,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
86,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.09,1.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
87,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-10-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
88,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
89,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.5,0.5,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
90,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
91,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.72,0.72,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
92,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.16,1.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
93,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
94,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.31,1.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
95,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.31,1.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
96,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
97,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-09-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.36,0.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
98,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
99,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.91,1.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
100,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.57,1.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
101,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
102,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
103,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.46,1.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
104,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.12,1.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
105,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.74,1.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
106,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
107,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
108,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
109,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
110,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.76,0.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
111,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
112,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.53,1.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
113,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.49,1.49,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
114,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.93,0.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
115,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.41,0.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
116,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-07-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.28,0.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
117,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.97,0.97,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
118,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.77,1.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
119,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.28,0.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
120,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.45,2.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
121,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.25,0.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
122,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
123,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.22,1.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
124,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
125,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.33,1.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
126,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.53,1.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
127,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.13,1.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
128,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.14,2.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
129,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
130,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
131,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
132,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.83,0.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
133,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.5,0.5,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
134,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
135,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.73,0.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
136,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
137,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.88,1.88,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
138,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
