,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
666,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-11-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
667,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-11-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
668,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
669,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
670,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.49,0.49,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
671,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
672,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
673,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
674,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.22,0.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
675,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
676,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
677,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.24,0.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
678,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.06,0.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
679,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
680,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
681,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
682,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
683,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
684,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
685,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
686,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
687,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
688,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
689,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.2,0.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
690,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
691,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
692,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.65,0.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
693,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.22,0.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
694,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
695,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
696,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
697,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
698,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
699,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
700,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
701,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
702,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
703,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.56,1.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
704,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
705,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
706,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
707,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
708,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-02-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
709,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.75,1.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
710,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.77,0.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
711,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.27,0.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
712,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.43,0.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
713,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
714,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.85,0.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
715,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
716,36,029,0005,88301,6,42.876907,-78.809526,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,BUFFALO,"TRAILER,185 DINGENS STREET (near WEISS ST.)",New York,Erie,Buffalo,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2018-08-02
717,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-12-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
718,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-12-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
719,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-12-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
720,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-12-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
721,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-12-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
722,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-11-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
723,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-11-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
724,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-11-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
725,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-11-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
726,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-11-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
727,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.06,0.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
728,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
